,geoId,latitude,longitude,neighborhood,address,primaryRanking,primaryRating,reviewCount,priceRange,name,address_obj
0,294265,1.30408,103.83181,Boulevard,"2 Orchard Turn Ion Orchard B4-36 ION Orchard, Singapore 238801 Singapore","{'rank': 20, 'totalCount': 359, 'category': 'Fast food', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10646-Singapore.html'}",4.0,108,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Old Chang Kee,"{'street1': '2 Orchard Turn Ion Orchard', 'street2': 'B4-36 ION Orchard', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238801'}"
1,294265,1.30217,103.87651,Tanjong Rhu,"5 Stadium Walk Floor 02 Leisure Park Kallang 42 Leisure Park Kallang #02-42, Singapore 397693 Singapore","{'rank': 727, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,15,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Joyden Treasures,"{'street1': '5 Stadium Walk Floor 02 Leisure Park Kallang 42', 'street2': 'Leisure Park Kallang #02-42', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '397693'}"
2,294265,1.311699,103.79472,Holland Village,"34 Lorong Mambong Holland Village Holland Village, Singapore 277691 Singapore","{'rank': 23, 'totalCount': 70, 'category': 'Mexican', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c29-Singapore.html'}",4.0,80,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",El Patio Mexican Restaurant & Wine Bar,"{'street1': '34 Lorong Mambong Holland Village', 'street2': 'Holland Village', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '277691'}"
3,294265,1.37585,103.92959,Paya Lebar,"18 Tampines Industrial Crescent Space@Tampines #01-16, Singapore 528605 Singapore","{'rank': 103, 'totalCount': 133, 'category': 'Steakhouse', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c37-Singapore.html'}",3.5,14,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",New Ubin Tampines,"{'street1': '18 Tampines Industrial Crescent Space@Tampines', 'street2': '#01-16', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '528605'}"
4,294265,1.306818,103.90606,Marine Parade,"171 East Coast Road Santa Grand Hotel East Coast Attached to Santa Grand Hotel, Singapore 428877 Singapore","{'rank': 27, 'totalCount': 70, 'category': 'Mexican', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c29-Singapore.html'}",4.0,52,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Platypus Cantina,"{'street1': '171 East Coast Road Santa Grand Hotel East Coast', 'street2': 'Attached to Santa Grand Hotel', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '428877'}"
5,294265,1.3349,103.74696,Toh Guan,"2 jurong east street 21, #02-24, Singapore 609601 white restaurant at IMM, Singapore 609601 Singapore","{'rank': 3409, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.0,13,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",White Restaurant,"{'street1': '2 jurong east street 21, #02-24, Singapore 609601', 'street2': 'white restaurant at IMM', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '609601'}"
6,294265,1.282137,103.847824,Outram,"115 Amoy Street #01-01, Singapore 069935 Singapore","{'rank': 66, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.5,305,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Birds Of A Feather,"{'street1': '115 Amoy Street', 'street2': '#01-01', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '069935'}"
7,294265,1.31919,103.8938,Geylang East,"10 Eunos Road 8 Singapore Post Centre 8 Singapore Post Centre #B2-08 Kopitiam Foodcourt Stall 14, Singapore 408600 Singapore","{'rank': 4470, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,3,[],Astons Express,"{'street1': '10 Eunos Road 8 Singapore Post Centre 8', 'street2': 'Singapore Post Centre #B2-08 Kopitiam Foodcourt Stall 14', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '408600'}"
8,294265,1.281817,103.84829,Outram,"112 Telok Ayer Street, Singapore 068581 Singapore","{'rank': 198, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",4.5,39,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Muffinry,"{'street1': '112 Telok Ayer Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '068581'}"
9,294265,1.376113,103.75284,Keat Hong,"1 Choa Chu Kang Grove Ite College West Blk 2, Level 4, ITE College West, Singapore 688236 Singapore","{'rank': 117, 'totalCount': 207, 'category': 'French', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c20-Singapore.html'}",4.5,7,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Amber West Restaurant,"{'street1': '1 Choa Chu Kang Grove Ite College West', 'street2': 'Blk 2, Level 4, ITE College West', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '688236'}"
10,294265,1.290501,103.8364,Robertson Quay,"95 Robertson Quay Rivergate, Singapore 238256 Singapore","{'rank': 178, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,541,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Limoncello Pizza and Grill,"{'street1': '95 Robertson Quay Rivergate', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238256'}"
11,294265,1.30142,103.85993,Central Area/City Area,"21 Bussorah Street, Singapore 199439 Singapore","{'rank': 2706, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,8,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Bhai Sarbat,"{'street1': '21 Bussorah Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '199439'}"
12,294265,1.30548,103.90483,Marine Parade,"112 E East Coast Road 112 Katong #01-02, 112 Katong, Singapore 428802 Singapore","{'rank': 601, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",4.0,9,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Cedele,"{'street1': '112 E East Coast Road 112 Katong', 'street2': '#01-02, 112 Katong', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '428802'}"
